"Id","Code","Name","Native","Phone","Continent","Capital","Currency","Languages"
1,"AD","Andorra","Andorra","376","Europe","Andorra la Vella","EUR","ca"
2,"AE","United Arab Emirates","دولة الإمارات العربية المتحدة","971","Asia","Abu Dhabi","AED","ar"
3,"AF","Afghanistan","افغانستان","93","Asia","Kabul","AFN","ps,uz,tk"
4,"AG","Antigua and Barbuda","Antigua and Barbuda","1268","North America","Saint John's","XCD","en"
5,"AI","Anguilla","Anguilla","1264","North America","The Valley","XCD","en"
6,"AL","Albania","Shqipëria","355","Europe","Tirana","ALL","sq"
7,"AM","Armenia","Հայաստան","374","Asia","Yerevan","AMD","hy,ru"
8,"AO","Angola","Angola","244","Africa","Luanda","AOA","pt"
9,"AQ","Antarctica","Antarctica","672","Antarctica","","",""
10,"AR","Argentina","Argentina","54","South America","Buenos Aires","ARS","es,gn"
11,"AS","American Samoa","American Samoa","1684","Oceania","Pago Pago","USD","en,sm"
12,"AT","Austria","Österreich","43","Europe","Vienna","EUR","de"
13,"AU","Australia","Australia","61","Oceania","Canberra","AUD","en"
14,"AW","Aruba","Aruba","297","North America","Oranjestad","AWG","nl,pa"
15,"AX","Aland","Åland","358","Europe","Mariehamn","EUR","sv"
16,"AZ","Azerbaijan","Azərbaycan","994","Asia","Baku","AZN","az"
17,"BA","Bosnia and Herzegovina","Bosna i Hercegovina","387","Europe","Sarajevo","BAM","bs,hr,sr"
18,"BB","Barbados","Barbados","1246","North America","Bridgetown","BBD","en"
19,"BD","Bangladesh","Bangladesh","880","Asia","Dhaka","BDT","bn"
20,"BE","Belgium","België","32","Europe","Brussels","EUR","nl,fr,de"
21,"BF","Burkina Faso","Burkina Faso","226","Africa","Ouagadougou","XOF","fr,ff"
22,"BG","Bulgaria","България","359","Europe","Sofia","BGN","bg"
23,"BH","Bahrain","‏البحرين","973","Asia","Manama","BHD","ar"
24,"BI","Burundi","Burundi","257","Africa","Bujumbura","BIF","fr,rn"
25,"BJ","Benin","Bénin","229","Africa","Porto-Novo","XOF","fr"
26,"BL","Saint Barthelemy","Saint-Barthélemy","590","North America","Gustavia","EUR","fr"
27,"BM","Bermuda","Bermuda","1441","North America","Hamilton","BMD","en"
28,"BN","Brunei","Negara Brunei Darussalam","673","Asia","Bandar Seri Begawan","BND","ms"
29,"BO","Bolivia","Bolivia","591","South America","Sucre","BOB,BOV","es,ay,qu"
30,"BQ","Bonaire","Bonaire","5997","North America","Kralendijk","USD","nl"
31,"BR","Brazil","Brasil","55","South America","Brasília","BRL","pt"
32,"BS","Bahamas","Bahamas","1242","North America","Nassau","BSD","en"
33,"BT","Bhutan","ʼbrug-yul","975","Asia","Thimphu","BTN,INR","dz"
34,"BV","Bouvet Island","Bouvetøya","47","Antarctica","","NOK","no,nb,nn"
35,"BW","Botswana","Botswana","267","Africa","Gaborone","BWP","en,tn"
36,"BY","Belarus","Белару́сь","375","Europe","Minsk","BYN","be,ru"
37,"BZ","Belize","Belize","501","North America","Belmopan","BZD","en,es"
38,"CA","Canada","Canada","1","North America","Ottawa","CAD","en,fr"
39,"CC","Cocos (Keeling) Islands","Cocos (Keeling) Islands","61","Asia","West Island","AUD","en"
40,"CD","Democratic Republic of the Congo","République démocratique du Congo","243","Africa","Kinshasa","CDF","fr,ln,kg,sw,lu"
41,"CF","Central African Republic","Ködörösêse tî Bêafrîka","236","Africa","Bangui","XAF","fr,sg"
42,"CG","Republic of the Congo","République du Congo","242","Africa","Brazzaville","XAF","fr,ln"
43,"CH","Switzerland","Schweiz","41","Europe","Bern","CHE,CHF,CHW","de,fr,it"
44,"CI","Ivory Coast","Côte d'Ivoire","225","Africa","Yamoussoukro","XOF","fr"
45,"CK","Cook Islands","Cook Islands","682","Oceania","Avarua","NZD","en"
46,"CL","Chile","Chile","56","South America","Santiago","CLF,CLP","es"
47,"CM","Cameroon","Cameroon","237","Africa","Yaoundé","XAF","en,fr"
48,"CN","China","中国","86","Asia","Beijing","CNY","zh"
49,"CO","Colombia","Colombia","57","South America","Bogotá","COP","es"
50,"CR","Costa Rica","Costa Rica","506","North America","San José","CRC","es"
51,"CU","Cuba","Cuba","53","North America","Havana","CUC,CUP","es"
52,"CV","Cape Verde","Cabo Verde","238","Africa","Praia","CVE","pt"
53,"CW","Curacao","Curaçao","5999","North America","Willemstad","ANG","nl,pa,en"
54,"CX","Christmas Island","Christmas Island","61","Asia","Flying Fish Cove","AUD","en"
55,"CY","Cyprus","Κύπρος","357","Europe","Nicosia","EUR","el,tr,hy"
56,"CZ","Czech Republic","Česká republika","420","Europe","Prague","CZK","cs"
57,"DE","Germany","Deutschland","49","Europe","Berlin","EUR","de"
58,"DJ","Djibouti","Djibouti","253","Africa","Djibouti","DJF","fr,ar"
59,"DK","Denmark","Danmark","45","Europe","Copenhagen","DKK","da"
60,"DM","Dominica","Dominica","1767","North America","Roseau","XCD","en"
61,"DO","Dominican Republic","República Dominicana","1809,1829,1849","North America","Santo Domingo","DOP","es"
62,"DZ","Algeria","الجزائر","213","Africa","Algiers","DZD","ar"
63,"EC","Ecuador","Ecuador","593","South America","Quito","USD","es"
64,"EE","Estonia","Eesti","372","Europe","Tallinn","EUR","et"
65,"EG","Egypt","مصر‎","20","Africa","Cairo","EGP","ar"
66,"EH","Western Sahara","الصحراء الغربية","212","Africa","El Aaiún","MAD,DZD,MRU","es"
67,"ER","Eritrea","ኤርትራ","291","Africa","Asmara","ERN","ti,ar,en"
68,"ES","Spain","España","34","Europe","Madrid","EUR","es,eu,ca,gl,oc"
69,"ET","Ethiopia","ኢትዮጵያ","251","Africa","Addis Ababa","ETB","am"
